,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
3658,203,2015-01-16 06:47:51,2015-01-16 06:51:15,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,70,Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,822,Subscriber,1980,1
3659,278,2015-01-16 06:53:00,2015-01-16 06:57:38,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,1107,Subscriber,1992,2
3660,501,2015-01-16 07:12:07,2015-01-16 07:20:28,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,984,Subscriber,1988,2
3661,313,2015-01-16 07:20:07,2015-01-16 07:25:21,70,Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,822,Subscriber,1985,1
3662,425,2015-01-16 07:24:58,2015-01-16 07:32:03,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,1275,Customer,1957,2
3663,311,2015-01-16 07:26:09,2015-01-16 07:31:21,115,Porter Square Station,42.387995,-71.119084,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,735,Subscriber,1966,1
3664,1590,2015-01-16 07:30:58,2015-01-16 07:57:29,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,1060,Subscriber,1989,2
3665,166,2015-01-16 07:33:09,2015-01-16 07:35:55,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,948,Customer,1992,2
3666,204,2015-01-16 07:38:50,2015-01-16 07:42:14,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,107,Ames St at Main St,42.3625,-71.08822,650,Subscriber,1985,1
3667,388,2015-01-16 07:39:52,2015-01-16 07:46:20,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,763,Customer,1986,2
3668,654,2015-01-16 07:44:20,2015-01-16 07:55:15,107,Ames St at Main St,42.3625,-71.08822,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,1006,Subscriber,1949,2
3669,530,2015-01-16 07:54:36,2015-01-16 08:03:27,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,725,Subscriber,1961,1
3670,673,2015-01-16 07:54:36,2015-01-16 08:05:49,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,862,Subscriber,1977,1
3671,316,2015-01-16 07:55:48,2015-01-16 08:01:04,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,638,Subscriber,1980,2
3672,214,2015-01-16 07:56:41,2015-01-16 08:00:15,107,Ames St at Main St,42.3625,-71.08822,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,732,Subscriber,1981,1
3673,318,2015-01-16 07:58:34,2015-01-16 08:03:52,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,107,Ames St at Main St,42.3625,-71.08822,654,Subscriber,1991,2
3674,214,2015-01-16 08:03:00,2015-01-16 08:06:34,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,637,Customer,1973,1
3675,713,2015-01-16 08:03:45,2015-01-16 08:15:38,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,782,Customer,1976,2
3676,651,2015-01-16 08:04:32,2015-01-16 08:15:23,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1267,Subscriber,1969,1
3677,589,2015-01-16 08:05:36,2015-01-16 08:15:25,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,1010,Subscriber,1962,1
3678,220,2015-01-16 08:15:40,2015-01-16 08:19:21,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,107,Ames St at Main St,42.3625,-71.08822,732,Customer,1991,1
3679,496,2015-01-16 08:17:54,2015-01-16 08:26:10,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1006,Subscriber,1983,2
3680,240,2015-01-16 08:18:24,2015-01-16 08:22:24,107,Ames St at Main St,42.3625,-71.08822,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1075,Customer,1972,1
3681,862,2015-01-16 08:22:34,2015-01-16 08:36:57,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,1291,Subscriber,1988,1
3682,598,2015-01-16 08:22:39,2015-01-16 08:32:38,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,709,Customer,1970,1
3683,272,2015-01-16 08:22:56,2015-01-16 08:27:28,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,141,Kendall Street,42.36356015842989,-71.08216792345047,806,Subscriber,1972,1
3684,484,2015-01-16 08:23:13,2015-01-16 08:31:18,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,659,Subscriber,1956,1
3685,862,2015-01-16 08:23:45,2015-01-16 08:38:08,140,Danehy Park,42.388966,-71.132788,115,Porter Square Station,42.387995,-71.119084,1297,Subscriber,1975,1
3686,311,2015-01-16 08:26:15,2015-01-16 08:31:27,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,1107,Customer,1983,1
3687,188,2015-01-16 08:31:10,2015-01-16 08:34:18,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,1087,Customer,1990,1
3688,987,2015-01-16 08:32:00,2015-01-16 08:48:27,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,1270,Subscriber,1990,2
3689,404,2015-01-16 08:32:36,2015-01-16 08:39:21,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,754,Customer,1974,1
3690,264,2015-01-16 08:35:43,2015-01-16 08:40:08,107,Ames St at Main St,42.3625,-71.08822,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,744,Subscriber,1990,1
3691,263,2015-01-16 08:36:32,2015-01-16 08:40:55,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,1274,Subscriber,1984,1
3692,72,2015-01-16 08:37:06,2015-01-16 08:38:19,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,1046,Subscriber,1988,1
3693,189,2015-01-16 08:37:13,2015-01-16 08:40:23,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,663,Subscriber,1986,2
3694,173,2015-01-16 08:38:11,2015-01-16 08:41:04,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,897,Customer,1970,1
3695,368,2015-01-16 08:39:55,2015-01-16 08:46:04,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1267,Subscriber,1981,1
3696,398,2015-01-16 08:40:38,2015-01-16 08:47:16,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,141,Kendall Street,42.36356015842989,-71.08216792345047,1046,Subscriber,1988,1
3697,551,2015-01-16 08:40:45,2015-01-16 08:49:57,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,143,EF - North Point Park,42.369885,-71.069957,717,Subscriber,1973,1
3698,384,2015-01-16 08:40:49,2015-01-16 08:47:14,107,Ames St at Main St,42.3625,-71.08822,143,EF - North Point Park,42.369885,-71.069957,777,Subscriber,1984,1
3699,460,2015-01-16 08:41:38,2015-01-16 08:49:19,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,714,Subscriber,1986,1
3700,604,2015-01-16 08:42:10,2015-01-16 08:52:14,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,800,Customer,1991,1
3701,586,2015-01-16 08:42:32,2015-01-16 08:52:18,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1299,Subscriber,1978,1
3702,996,2015-01-16 08:44:27,2015-01-16 09:01:03,115,Porter Square Station,42.387995,-71.119084,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,1297,Customer,1986,1
3703,312,2015-01-16 08:44:30,2015-01-16 08:49:43,107,Ames St at Main St,42.3625,-71.08822,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,816,Customer,1965,1
3704,391,2015-01-16 08:45:16,2015-01-16 08:51:48,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,1325,Subscriber,1988,2
3705,199,2015-01-16 08:46:00,2015-01-16 08:49:19,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,956,Subscriber,1984,1
3706,438,2015-01-16 08:47:03,2015-01-16 08:54:21,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,143,EF - North Point Park,42.369885,-71.069957,754,Customer,1985,1
3707,972,2015-01-16 08:48:21,2015-01-16 09:04:34,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,1086,Customer,1982,2
3708,539,2015-01-16 08:54:15,2015-01-16 09:03:14,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,70,Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,709,Subscriber,1982,1
3709,489,2015-01-16 08:54:57,2015-01-16 09:03:06,107,Ames St at Main St,42.3625,-71.08822,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,734,Customer,1957,2
3710,321,2015-01-16 08:55:06,2015-01-16 09:00:28,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,117,Binney St / Sixth St,42.366095,-71.086388,714,Subscriber,1982,2
3711,517,2015-01-16 08:57:28,2015-01-16 09:06:05,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,107,Ames St at Main St,42.3625,-71.08822,659,Subscriber,1992,1
3712,130,2015-01-16 08:57:55,2015-01-16 09:00:05,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,143,EF - North Point Park,42.369885,-71.069957,737,Subscriber,1991,1
3713,305,2015-01-16 08:58:46,2015-01-16 09:03:52,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1308,Subscriber,1992,1
3714,435,2015-01-16 08:59:44,2015-01-16 09:06:59,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,107,Ames St at Main St,42.3625,-71.08822,990,Subscriber,1974,1
3715,547,2015-01-16 09:00:35,2015-01-16 09:09:42,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,1303,Customer,1985,1
3716,266,2015-01-16 09:02:53,2015-01-16 09:07:19,117,Binney St / Sixth St,42.366095,-71.086388,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,706,Subscriber,1976,1
3717,392,2015-01-16 09:06:55,2015-01-16 09:13:28,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,761,Subscriber,1974,2
3718,673,2015-01-16 09:08:57,2015-01-16 09:20:10,115,Porter Square Station,42.387995,-71.119084,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,864,Subscriber,1980,1
3719,525,2015-01-16 09:09:10,2015-01-16 09:17:55,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,107,Ames St at Main St,42.3625,-71.08822,1074,Subscriber,1987,1
3720,385,2015-01-16 09:09:57,2015-01-16 09:16:22,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,668,Subscriber,1983,1
3721,278,2015-01-16 09:10:06,2015-01-16 09:14:44,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,1298,Customer,1987,2
3722,222,2015-01-16 09:11:14,2015-01-16 09:14:57,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,932,Subscriber,1979,1
3723,536,2015-01-16 09:12:42,2015-01-16 09:21:38,115,Porter Square Station,42.387995,-71.119084,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,1100,Subscriber,1988,1
3724,644,2015-01-16 09:12:54,2015-01-16 09:23:38,115,Porter Square Station,42.387995,-71.119084,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,1288,Customer,1972,1
3725,282,2015-01-16 09:13:46,2015-01-16 09:18:28,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,984,Customer,1970,1
3726,236,2015-01-16 09:14:43,2015-01-16 09:18:40,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,863,Subscriber,1982,1
3727,263,2015-01-16 09:21:24,2015-01-16 09:25:48,107,Ames St at Main St,42.3625,-71.08822,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,990,Subscriber,1981,1
3728,343,2015-01-16 09:23:17,2015-01-16 09:29:01,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,923,Customer,1962,2
3729,234,2015-01-16 09:25:08,2015-01-16 09:29:03,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,679,Subscriber,1992,1
3730,253,2015-01-16 09:28:29,2015-01-16 09:32:43,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919031768079,-71.11714124679565,1310,Customer,1973,1
3731,333,2015-01-16 09:28:54,2015-01-16 09:34:27,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,938,Customer,1985,2
3732,384,2015-01-16 09:29:13,2015-01-16 09:35:37,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,813,Subscriber,1990,1
3733,363,2015-01-16 09:29:19,2015-01-16 09:35:22,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,860,Subscriber,1989,1
3734,728,2015-01-16 09:32:26,2015-01-16 09:44:34,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,864,Subscriber,1980,1
3735,273,2015-01-16 09:33:13,2015-01-16 09:37:46,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,857,Subscriber,1979,1
3736,316,2015-01-16 09:33:18,2015-01-16 09:38:34,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,671,Subscriber,1956,1
3737,731,2015-01-16 09:33:57,2015-01-16 09:46:09,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,141,Kendall Street,42.36356015842989,-71.08216792345047,782,Customer,1980,1
3738,701,2015-01-16 09:40:46,2015-01-16 09:52:28,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,660,Subscriber,1995,1
3739,285,2015-01-16 09:41:42,2015-01-16 09:46:27,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,877,Subscriber,1992,1
3740,391,2015-01-16 09:41:52,2015-01-16 09:48:24,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,852,Subscriber,1990,1
3741,482,2015-01-16 09:43:23,2015-01-16 09:51:25,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,1085,Customer,1984,1
3742,426,2015-01-16 09:44:31,2015-01-16 09:51:37,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1313,Subscriber,1981,1
3743,390,2015-01-16 09:45:59,2015-01-16 09:52:30,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,107,Ames St at Main St,42.3625,-71.08822,674,Subscriber,1979,1
3744,613,2015-01-16 09:48:14,2015-01-16 09:58:27,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,107,Ames St at Main St,42.3625,-71.08822,1090,Customer,1979,1
3745,882,2015-01-16 09:49:15,2015-01-16 10:03:57,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1276,Subscriber,1950,1
3746,286,2015-01-16 09:50:33,2015-01-16 09:55:19,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,666,Subscriber,1983,1
3747,179,2015-01-16 09:53:39,2015-01-16 09:56:39,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,664,Subscriber,1968,1
3748,339,2015-01-16 09:56:31,2015-01-16 10:02:10,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,880,Subscriber,1991,2
3749,1034,2015-01-16 09:59:44,2015-01-16 10:16:59,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,784,Customer,1975,1
3750,379,2015-01-16 10:02:13,2015-01-16 10:08:33,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,852,Subscriber,1990,1
3751,84,2015-01-16 10:06:33,2015-01-16 10:07:58,107,Ames St at Main St,42.3625,-71.08822,141,Kendall Street,42.36356015842989,-71.08216792345047,716,Customer,1993,1
3752,276,2015-01-16 10:09:21,2015-01-16 10:13:57,107,Ames St at Main St,42.3625,-71.08822,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,1090,Customer,1963,2
3753,564,2015-01-16 10:09:47,2015-01-16 10:19:12,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,107,Ames St at Main St,42.3625,-71.08822,906,Customer,1984,1
3754,438,2015-01-16 10:13:02,2015-01-16 10:20:21,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,871,Subscriber,1985,2
3755,801,2015-01-16 10:13:02,2015-01-16 10:26:24,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,141,Kendall Street,42.36356015842989,-71.08216792345047,670,Customer,1978,1
3756,143,2015-01-16 10:14:16,2015-01-16 10:16:39,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,1094,Subscriber,1977,1
3757,212,2015-01-16 10:15:02,2015-01-16 10:18:34,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,107,Ames St at Main St,42.3625,-71.08822,1276,Customer,1976,1
3758,331,2015-01-16 10:16:33,2015-01-16 10:22:05,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,646,Subscriber,1975,2
3759,403,2015-01-16 10:17:08,2015-01-16 10:23:51,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,923,Customer,1962,2
3760,222,2015-01-16 10:20:03,2015-01-16 10:23:46,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,107,Ames St at Main St,42.3625,-71.08822,725,Customer,1987,1
3761,238,2015-01-16 10:25:22,2015-01-16 10:29:21,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,959,Subscriber,1985,2
3762,288,2015-01-16 10:25:57,2015-01-16 10:30:46,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,142,Alewife Station at Russell Field,42.396105,-71.139459,1294,Customer,1987,1
3763,275,2015-01-16 10:26:03,2015-01-16 10:30:39,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1289,Subscriber,1967,1
3764,558,2015-01-16 10:27:11,2015-01-16 10:36:30,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1297,Subscriber,1992,1
3765,324,2015-01-16 10:28:52,2015-01-16 10:34:17,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,1307,Subscriber,1969,1
3766,791,2015-01-16 10:35:34,2015-01-16 10:48:46,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,1100,Subscriber,1988,1
3767,222,2015-01-16 10:40:36,2015-01-16 10:44:18,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,923,Subscriber,1988,1
3768,350,2015-01-16 10:41:29,2015-01-16 10:47:20,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,107,Ames St at Main St,42.3625,-71.08822,1269,Customer,1984,1
3769,562,2015-01-16 10:47:20,2015-01-16 10:56:43,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,707,Subscriber,1986,1
3770,1548,2015-01-16 10:59:52,2015-01-16 11:25:40,142,Alewife Station at Russell Field,42.396105,-71.139459,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,1076,Subscriber,1979,1
3771,300,2015-01-16 11:05:22,2015-01-16 11:10:23,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,857,Subscriber,1980,2
3772,230,2015-01-16 11:09:02,2015-01-16 11:12:52,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,117,Binney St / Sixth St,42.366095,-71.086388,868,Subscriber,1976,1
3773,548,2015-01-16 11:13:07,2015-01-16 11:22:16,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,107,Ames St at Main St,42.3625,-71.08822,660,Subscriber,1992,1
3775,817,2015-01-16 11:20:34,2015-01-16 11:34:11,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,1104,Customer,1950,1
3776,931,2015-01-16 11:26:25,2015-01-16 11:41:56,107,Ames St at Main St,42.3625,-71.08822,70,Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,660,Subscriber,1975,1
3777,619,2015-01-16 11:28:06,2015-01-16 11:38:25,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,115,Porter Square Station,42.387995,-71.119084,666,Subscriber,1975,2
3778,790,2015-01-16 11:32:38,2015-01-16 11:45:49,142,Alewife Station at Russell Field,42.396105,-71.139459,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,778,Customer,1977,1
3779,542,2015-01-16 11:32:53,2015-01-16 11:41:56,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,744,Customer,1970,2
3780,525,2015-01-16 11:42:08,2015-01-16 11:50:53,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,107,Ames St at Main St,42.3625,-71.08822,1302,Subscriber,1982,1
3781,573,2015-01-16 11:42:23,2015-01-16 11:51:57,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1092,Subscriber,1983,1
3782,409,2015-01-16 11:45:57,2015-01-16 11:52:47,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,641,Subscriber,1988,1
